POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3127,8807,9644,18445,458,455,915,1268,1220,2490,609,694,1307,678,631,1312,998,992,1988,1090,1255,2348,1318,1513,2832,1128,1277,2414,766,825,1593,326,471,801,155,305,464,8355,9230,17584,450,407,861,16,8,29,3,3,3,0,0,0,17,13,32,6182,6653,12832,2284,2637,4920,6740,7200,13943,1739,2097,3833,7469,8137,15604,120,122,241,1227,1165,2391,554,635,1190,410,398,805,273,423,693,5388,5887,11271,551,716,1262,432,562,988,232,215,446,139,199,332,29,35,65,8174,9049,17217,372,475,845
POA3128,9566,10265,19828,497,452,947,894,914,1807,679,660,1335,1248,1177,2420,1948,2004,3955,1169,1234,2407,1106,1270,2380,937,1001,1944,531,655,1191,358,550,911,191,343,540,9207,9923,19121,361,341,706,18,22,34,0,0,0,0,0,0,18,22,34,4438,4622,9053,4556,5026,9587,4572,4778,9346,4459,4935,9396,5967,6520,12489,110,127,232,832,854,1689,583,575,1159,839,801,1635,742,801,1538,5833,6274,12111,583,584,1165,534,530,1070,296,320,618,234,358,589,113,139,252,8781,9519,18303,894,902,1791
POA3129,8350,9027,17376,507,518,1030,1078,995,2074,579,544,1124,625,595,1220,1193,1213,2404,1146,1233,2380,1159,1304,2459,909,1060,1970,597,749,1343,386,550,929,171,270,437,8059,8696,16755,287,326,618,16,12,28,3,3,3,0,0,0,16,16,31,4798,4942,9738,3254,3737,6988,4913,5085,9993,3172,3633,6803,6430,6886,13318,128,133,258,1005,942,1945,503,487,988,390,337,726,373,466,843,4715,5188,9899,618,608,1229,590,587,1180,254,289,540,232,365,592,53,99,156,7948,8581,16524,268,314,581
POA3130,15558,16616,32174,950,866,1822,2169,1966,4141,1032,995,2032,1038,903,1942,1900,1952,3854,2078,2338,4417,2170,2322,4489,1675,1804,3475,1163,1414,2571,919,1252,2170,468,798,1262,14962,16029,30992,597,584,1188,40,22,59,3,5,8,0,0,3,42,33,70,10059,10529,20582,4823,5416,10232,10527,11001,21528,4393,4973,9364,12778,13698,26481,255,213,470,2079,1889,3973,916,913,1828,609,510,1115,513,716,1229,8214,8977,17193,1223,1281,2508,1172,1245,2417,526,622,1148,462,709,1170,110,141,253,14564,15533,30094,698,855,1546
POA3131,10795,11704,22504,689,702,1394,1266,1322,2585,641,558,1204,705,630,1329,1636,1621,3254,1651,1718,3371,1389,1512,2900,1084,1207,2293,827,1039,1868,597,874,1474,309,515,831,10413,11317,21724,384,391,778,28,34,68,3,3,8,0,0,0,32,43,76,6286,6786,13072,4015,4337,8354,6457,6936,13389,3900,4227,8129,8537,9264,17799,176,163,334,1206,1243,2442,574,490,1068,361,317,680,391,511,910,5614,5973,11589,889,862,1749,897,999,1894,424,462,885,406,590,994,99,171,269,10136,10878,21016,538,724,1262
POA3132,7799,8345,16148,544,564,1114,983,907,1890,417,384,802,461,434,893,1228,1321,2546,1229,1309,2544,1049,1123,2175,784,909,1697,608,738,1347,368,478,847,126,175,299,7485,8029,15510,314,322,639,22,19,42,0,0,3,0,0,0,24,24,40,5102,5280,10380,2385,2695,5076,5353,5574,10929,2162,2447,4607,6413,6756,13167,137,125,268,939,872,1807,344,335,683,217,221,442,289,426,717,4142,4505,8643,698,684,1381,602,634,1235,243,299,544,222,307,531,63,97,154,7393,7887,15276,260,324,584
POA3133,10695,11426,22125,580,529,1108,1465,1394,2858,772,713,1480,671,590,1259,1069,1118,2190,1418,1564,2984,1427,1549,2978,1195,1442,2642,1238,1388,2631,671,759,1435,184,379,562,10268,11044,21315,423,386,811,14,20,37,0,0,0,0,0,0,16,18,33,6345,6684,13020,4019,4393,8406,6609,6953,13562,3800,4179,7978,8855,9381,18231,145,154,297,1398,1338,2736,688,648,1338,358,345,706,287,453,742,5531,5958,11493,963,1023,1986,938,1129,2066,481,409,887,343,490,835,83,133,213,10203,10829,21031,279,426,702
POA3134,16063,16711,32781,1046,966,2008,2166,1952,4121,1092,972,2063,1031,946,1973,2138,2258,4403,2288,2394,4682,2221,2344,4567,1832,1953,3793,1285,1527,2814,695,852,1547,272,547,818,15392,16067,31458,674,645,1321,79,75,152,3,0,3,0,0,0,83,79,157,11245,11481,22728,4174,4554,8727,12187,12478,24665,3312,3648,6959,13539,14085,27620,226,235,455,2058,1855,3906,919,824,1739,461,456,919,500,739,1237,7453,8350,15803,1762,1606,3362,1677,1569,3246,650,696,1346,556,700,1261,118,145,269,15025,15618,30642,682,843,1519
POA3135,9736,10217,19956,720,671,1387,1241,1173,2413,585,581,1166,572,535,1106,1231,1368,2600,1511,1511,3022,1371,1421,2793,1037,1124,2162,816,1004,1814,487,559,1046,167,263,437,9343,9864,19206,398,351,750,42,47,87,3,5,6,0,0,0,43,57,98,7045,7312,14359,2265,2496,4757,7622,7987,15608,1734,1848,3586,8325,8704,17025,131,142,273,1161,1110,2275,480,503,985,246,220,464,291,449,739,4448,5023,9472,1093,1032,2128,1057,970,2024,386,410,797,315,390,700,65,80,147,9132,9641,18774,530,558,1088
POA3136,21106,23260,44369,1538,1447,2984,2640,2537,5180,1371,1286,2656,1338,1348,2684,2935,3275,6208,2911,3083,6001,2764,3164,5936,2438,2769,5204,1795,2249,4046,1000,1389,2387,376,718,1088,20195,22365,42555,917,900,1816,108,122,227,6,6,13,3,0,3,116,127,244,15678,17109,32791,4435,4997,9435,17219,18874,36089,2978,3305,6286,18245,20105,38349,311,287,597,2458,2369,4832,1092,1065,2159,530,532,1066,551,903,1463,8667,10449,19110,2598,2609,5209,2742,2760,5499,1080,1103,2180,760,941,1696,109,132,246,19852,21639,41496,850,1196,2049
POA3137,6707,7169,13871,478,423,900,856,812,1671,432,385,816,448,452,898,941,998,1943,839,889,1726,886,967,1852,788,858,1641,593,688,1279,295,395,697,151,288,446,6379,6861,13247,328,301,629,48,54,102,0,0,0,0,0,0,53,58,110,5206,5455,10661,1132,1317,2443,5807,6128,11934,569,682,1250,5949,6305,12257,88,78,169,805,768,1569,342,319,659,137,143,277,123,270,394,2192,2831,5027,963,893,1852,1089,985,2076,472,402,875,258,316,577,23,29,52,6237,6604,12834,323,415,742
POA3138,10838,11128,21967,764,771,1536,1459,1341,2796,759,703,1460,761,736,1490,1660,1668,3332,1459,1455,2912,1358,1501,2861,1207,1322,2533,905,982,1892,384,462,847,124,176,299,10382,10691,21069,455,440,897,80,60,147,5,0,3,0,0,0,82,61,149,8196,8323,16520,2162,2256,4411,9009,9204,18212,1399,1446,2841,9505,9718,19218,159,157,316,1373,1261,2631,596,579,1182,252,260,510,259,392,647,3927,4686,8610,1468,1383,2852,1598,1403,3002,656,551,1208,398,381,774,95,69,163,10235,10506,20737,364,400,764
POA3139,6853,6867,13718,450,430,884,1010,916,1930,463,471,937,440,396,840,794,839,1629,902,949,1847,986,1054,2037,890,902,1794,608,579,1189,235,245,483,71,80,146,6491,6548,13036,366,315,681,53,68,120,0,0,3,0,0,0,56,68,122,5661,5652,11313,795,804,1594,6271,6257,12525,280,298,576,6236,6218,12456,109,100,210,936,839,1778,339,348,691,119,115,230,92,187,283,1789,2516,4307,999,1014,2012,1405,987,2390,583,417,994,275,219,495,11,21,31,6408,6451,12856,258,269,525
POA3140,7945,8587,16531,472,467,940,1040,1087,2127,564,572,1139,559,514,1065,948,1044,1993,1021,1154,2176,1174,1267,2439,944,983,1929,710,803,1513,379,479,857,132,215,348,7565,8207,15764,384,376,767,66,69,135,4,3,9,3,3,11,76,74,156,6271,6770,13038,1281,1402,2683,7029,7586,14613,562,658,1221,7137,7718,14860,115,126,241,971,1023,1993,431,473,906,154,165,316,160,283,444,2683,3393,6079,1141,1098,2243,1314,1173,2487,561,508,1074,338,393,736,21,40,65,7460,8064,15521,337,345,687
POA3141,11919,13231,25147,412,398,812,474,499,979,430,521,949,1209,1654,2870,4216,4629,8853,1814,1715,3533,1218,1177,2397,905,1080,1981,702,883,1583,398,499,902,135,167,298,11272,12485,23760,650,738,1394,54,35,90,0,0,0,0,6,6,54,47,95,6114,6730,12846,4537,5135,9670,7722,8329,16047,2971,3599,6574,7890,8563,16454,92,92,183,401,433,839,343,428,768,623,866,1493,766,970,1738,8431,9496,17923,546,564,1109,488,472,954,136,177,315,147,192,341,38,68,105,10384,11511,21889,1669,1683,3348
POA3142,5941,6971,12909,195,203,395,501,532,1037,305,316,621,420,529,949,970,1076,2048,614,761,1374,713,865,1579,757,918,1675,814,930,1742,440,538,977,207,297,504,5554,6519,12070,388,444,836,14,14,28,3,0,4,0,0,0,22,11,34,3810,4417,8229,1676,2007,3690,4447,5060,9503,1066,1399,2462,4902,5637,10537,45,65,108,454,486,942,266,274,536,244,299,541,221,342,562,4083,4668,8752,314,473,786,231,343,574,107,100,208,76,79,156,11,10,19,5340,6263,11609,416,526,945
POA3143,4139,4914,9054,235,226,461,372,402,779,177,225,403,292,363,657,869,1016,1888,615,721,1339,503,588,1096,397,494,890,386,450,833,220,268,483,77,159,237,3890,4651,8539,250,257,513,11,13,28,0,0,0,0,0,0,12,13,28,2627,3183,5811,1193,1379,2573,3031,3622,6650,808,966,1773,3316,3920,7233,64,61,118,339,366,710,145,194,343,163,203,366,178,276,448,2716,3274,5988,203,252,460,166,208,377,63,82,149,72,112,180,8,19,27,3739,4457,8193,303,347,646
POA3144,5166,5713,10886,300,235,537,700,648,1350,303,295,599,311,341,651,719,775,1488,648,734,1384,644,769,1417,564,659,1217,500,585,1091,333,434,769,145,239,378,4886,5425,10305,282,291,579,5,4,8,0,0,0,0,0,0,6,4,12,3680,4039,7718,1198,1358,2554,4111,4475,8586,776,945,1718,4380,4816,9191,104,57,158,651,613,1261,275,268,535,206,197,408,171,251,420,3217,3622,6841,275,361,642,205,279,481,94,109,203,92,126,219,14,16,30,4736,5219,9957,436,542,979
POA3145,11192,12103,23295,573,567,1148,1446,1395,2839,722,774,1500,1182,1511,2688,1648,1646,3292,1410,1498,2911,1572,1661,3236,1164,1279,2445,822,909,1735,452,541,992,200,321,522,10710,11643,22353,482,458,941,36,26,61,0,0,0,0,0,0,36,26,59,7301,7535,14835,3416,4014,7428,7715,7961,15670,3029,3642,6672,8866,9333,18207,167,155,325,1364,1322,2688,653,719,1370,837,1126,1968,534,656,1188,6933,7587,14524,606,706,1307,563,609,1172,281,260,548,255,347,602,51,70,124,10453,11241,21694,503,643,1147
POA3146,12228,13023,25255,716,604,1320,1742,1706,3448,835,820,1662,864,890,1753,1762,1819,3582,1606,1789,3393,1777,1946,3729,1365,1462,2828,906,1048,1952,469,596,1062,175,345,525,11691,12559,24252,540,463,1005,24,26,44,0,3,3,0,0,0,21,26,50,8515,8998,17510,3178,3469,6651,9238,9681,18917,2474,2846,5318,10395,11039,21437,197,172,369,1669,1640,3305,763,768,1531,522,569,1087,399,582,987,7445,8037,15483,713,820,1536,574,677,1249,279,295,574,211,295,508,31,37,66,11453,12309,23768,482,575,1063
POA3147,7137,7498,14637,502,427,926,1008,986,1991,442,412,856,507,419,928,916,927,1842,1000,1103,2103,1035,1107,2142,787,856,1646,515,570,1082,291,381,665,144,315,464,6844,7245,14086,292,256,545,21,21,47,3,0,3,0,4,4,28,29,50,4584,4693,9278,2129,2386,4517,4840,4898,9740,1909,2206,4115,5864,6177,12043,124,122,245,937,928,1864,396,365,761,295,257,547,248,367,611,3874,4093,7966,481,446,920,436,523,962,213,250,463,194,282,473,57,71,123,6582,6938,13519,400,482,886
POA3148,4272,4370,8641,279,281,564,392,387,779,195,195,395,450,368,817,994,962,1952,638,647,1282,447,513,959,367,407,772,251,318,571,193,227,417,60,69,128,4113,4208,8324,158,159,320,15,14,31,0,0,0,0,0,0,15,9,26,2019,1972,3987,1972,2108,4077,1926,1845,3773,2081,2255,4337,3004,3080,6088,62,60,122,363,351,713,169,171,339,270,229,499,237,281,513,2465,2535,5006,259,241,503,261,268,523,121,120,241,161,207,366,53,55,109,4000,4072,8074,264,244,502
POA3149,16413,17202,33611,840,767,1612,2075,2019,4097,1160,1059,2221,1321,1112,2439,2038,1974,4012,1984,2271,4249,2353,2530,4880,1770,1891,3665,1283,1607,2889,1122,1403,2520,470,562,1034,15801,16583,32386,605,618,1228,21,34,56,0,3,6,0,4,6,25,42,69,8625,8749,17372,7012,7638,14647,8686,8762,17447,7047,7737,14792,12647,13167,25811,187,190,378,1963,1893,3854,1035,966,1997,834,736,1563,584,767,1354,9259,9720,18977,1204,1235,2441,1159,1246,2403,540,566,1107,487,705,1194,107,152,256,15570,16293,31860,609,679,1289
POA3150,29338,30740,60079,1342,1246,2583,3786,3458,7249,2295,2015,4307,2262,1943,4200,3264,3119,6383,3432,4015,7442,3972,4394,8362,3338,3709,7049,2944,3417,6358,2003,2307,4312,698,1122,1818,28279,29707,57982,1059,1032,2095,49,47,99,3,11,14,0,0,3,54,54,114,13356,13297,26650,14918,16220,31135,13373,13464,26840,14998,16219,31217,22200,22810,45016,376,361,743,3568,3261,6828,2103,1857,3961,1440,1213,2652,991,1359,2346,16603,17075,33674,2095,2211,4309,2165,2591,4757,1004,1099,2100,961,1299,2263,190,310,499,27871,29033,56911,1265,1433,2702
POA3151,5057,5210,10273,252,240,490,508,467,973,286,283,573,524,447,971,747,675,1419,612,648,1259,596,664,1262,507,589,1092,469,602,1069,434,460,889,125,143,269,4886,5021,9904,176,194,368,4,7,11,0,0,3,0,0,0,11,3,11,2459,2459,4925,2392,2556,4946,2299,2265,4563,2593,2791,5388,3746,3964,7707,74,51,122,477,439,912,253,252,509,346,314,663,249,262,512,2796,2884,5680,372,342,711,385,433,811,181,200,386,242,325,573,68,93,157,4813,4980,9791,180,148,335
POA3152,15936,17156,33092,855,789,1640,1845,1741,3589,1073,1033,2106,1159,1084,2243,2050,2068,4120,1917,2127,4041,2063,2299,4359,2293,2594,4880,1569,1685,3249,739,970,1711,375,772,1147,15361,16591,31949,572,571,1144,45,52,97,3,0,4,0,3,3,49,57,107,9162,9491,18654,6176,7039,13220,9675,10149,19822,5758,6511,12271,13223,14054,27277,171,195,364,1751,1664,3412,939,922,1865,550,533,1087,447,667,1111,7982,8640,16626,1595,1685,3278,1656,1767,3426,709,768,1478,493,714,1202,103,187,285,15120,16087,31215,777,1080,1859
POA3153,10005,10550,20554,725,722,1441,1150,1039,2192,521,500,1023,632,629,1258,1736,1750,3483,1473,1449,2924,1279,1342,2620,1048,1200,2252,842,995,1837,433,540,973,158,383,542,9613,10169,19786,390,379,769,60,65,124,7,0,4,0,3,3,70,70,134,6831,6861,13688,2620,2988,5616,7289,7513,14807,2196,2395,4586,8405,8685,17097,117,148,266,1062,966,2027,391,404,798,229,244,468,264,432,695,4049,4556,8605,1114,1086,2200,1415,1337,2751,545,541,1085,372,453,825,72,81,151,9339,9670,19009,517,737,1250
POA3154,2183,2236,4419,165,131,296,271,299,573,134,135,274,110,112,224,269,276,541,323,317,646,324,335,660,270,291,558,186,187,373,79,77,159,33,78,110,2076,2135,4206,108,99,208,20,20,37,3,0,3,0,0,0,17,19,40,1708,1746,3454,352,373,724,1897,1931,3825,152,185,337,1919,1975,3893,37,27,66,244,282,522,106,110,214,49,43,89,45,73,115,748,933,1678,316,287,604,368,258,629,124,98,223,46,65,115,11,0,11,2009,2049,4060,121,138,252
POA3155,10802,11393,22195,763,733,1494,1222,1079,2305,531,551,1080,676,658,1336,1768,1787,3556,1555,1585,3137,1317,1459,2774,1247,1470,2718,1018,1146,2170,527,678,1199,179,258,434,10365,10965,21330,441,431,864,81,70,151,3,3,7,0,0,0,81,71,161,7726,7930,15658,2480,2836,5315,8525,8894,17424,1733,1945,3679,9297,9678,18976,156,107,265,1132,1010,2143,415,430,843,212,217,424,261,476,738,4263,5040,9302,1314,1264,2583,1589,1454,3042,619,605,1221,392,477,871,43,53,103,10106,10631,20735,505,610,1117
POA3156,18438,19022,37464,1134,1103,2243,2394,2173,4568,1271,1212,2485,1253,1194,2453,2287,2414,4700,2541,2622,5161,2782,2934,5719,2337,2402,4734,1499,1726,3222,711,830,1540,224,410,635,17768,18296,36063,670,724,1397,101,107,206,0,4,5,3,4,3,104,114,217,13526,13701,27225,4062,4445,8507,14981,15218,30199,2724,3057,5777,16266,16659,32926,229,222,451,2237,2060,4301,1015,1003,2020,441,479,920,393,695,1085,7320,8518,15842,2396,2230,4627,2646,2264,4911,1103,977,2079,547,711,1259,67,69,143,17381,17842,35222,818,962,1778
POA3158,3323,3326,6652,214,182,400,471,401,868,219,226,444,216,210,432,368,344,718,475,537,1015,537,561,1098,462,497,957,262,260,523,78,73,149,21,25,45,3175,3162,6336,155,158,315,6,16,17,0,0,0,0,0,0,10,16,22,2653,2612,5269,533,576,1112,3025,2991,6016,177,212,387,3036,2961,5994,55,43,95,450,379,825,173,186,358,80,81,156,72,170,247,1408,1697,3104,437,365,799,447,352,801,158,132,295,62,68,129,5,4,13,3160,3150,6307,100,88,190
POA3159,1314,1337,2648,76,78,151,194,192,386,87,100,191,74,81,163,146,116,264,180,202,385,202,237,438,204,184,395,113,92,204,28,36,62,11,13,16,1269,1278,2547,42,58,101,10,10,16,0,0,0,0,0,0,10,9,20,1006,1038,2051,212,199,404,1142,1158,2308,81,86,159,1144,1163,2306,12,21,29,170,169,340,74,82,156,31,40,72,24,70,99,549,639,1196,164,145,313,158,125,284,63,48,109,20,19,47,4,0,3,1202,1205,2409,82,90,169
POA3160,4490,4527,9014,279,276,556,637,595,1230,314,292,608,276,232,508,496,505,1002,668,694,1361,665,740,1411,651,650,1304,359,362,722,122,123,249,30,39,67,4296,4339,8640,195,182,379,16,18,35,0,0,0,0,0,0,16,18,35,3522,3553,7070,754,745,1503,4066,4055,8119,243,281,527,4029,4053,8076,58,58,111,614,566,1178,241,243,484,91,92,177,90,210,300,1854,2157,4006,577,515,1092,587,471,1057,222,204,431,116,107,227,5,3,12,4246,4291,8535,151,146,295
POA3161,7371,7902,15269,440,402,848,864,805,1670,352,395,746,566,542,1112,1372,1413,2780,935,978,1910,761,900,1662,837,917,1752,689,687,1370,314,446,756,239,426,665,7046,7539,14583,325,361,689,12,17,30,0,0,3,3,0,3,15,20,33,4351,4562,8913,2576,2804,5375,5063,5438,10497,1868,1965,3836,5945,6395,12342,119,102,226,813,743,1552,313,350,671,353,345,705,356,426,778,4647,5025,9669,346,401,746,336,330,671,133,178,311,125,189,312,25,25,48,6720,7084,13806,480,625,1101
POA3162,8403,9047,17448,466,543,1010,1070,979,2053,487,417,909,571,556,1130,1102,1126,2227,1092,1241,2329,1130,1262,2392,971,1051,2020,858,885,1751,398,537,935,250,448,702,8062,8719,16778,346,331,674,9,8,15,3,0,3,0,0,0,11,8,15,4778,5059,9838,3179,3548,6728,5681,5956,11635,2290,2682,4972,7037,7655,14691,132,148,282,1018,942,1956,442,369,812,366,365,727,284,395,682,5077,5489,10572,463,514,979,429,494,920,180,182,361,195,293,491,36,53,95,7752,8311,16067,593,706,1294
POA3163,15713,16639,32353,969,981,1954,1494,1479,2975,722,678,1402,1434,1598,3037,3444,3710,7145,2535,2317,4854,1827,1944,3777,1542,1569,3109,918,1133,2053,546,758,1310,273,466,743,15131,16110,31242,585,530,1113,25,24,46,0,0,0,0,0,0,27,27,56,8103,8481,16582,6814,7372,14183,8762,9102,17868,6205,6793,12994,11137,11657,22796,208,211,416,1404,1382,2795,634,615,1243,961,1096,2056,849,1072,1919,9749,10500,20255,936,917,1853,886,897,1781,386,375,757,414,594,1003,75,93,172,14638,15572,30209,780,848,1634
POA3165,13467,14168,27635,971,899,1867,2088,1834,3919,849,786,1630,774,666,1434,1375,1574,2954,2065,2265,4332,2014,2152,4166,1422,1567,2989,939,1100,2037,638,852,1491,339,481,823,13010,13698,26707,462,466,928,39,48,83,0,3,5,0,0,0,39,49,87,8537,8726,17265,4280,4763,9043,8713,8994,17706,4208,4603,8813,11465,12057,23520,253,206,456,1964,1715,3684,717,692,1409,397,363,758,341,490,837,6594,7394,13988,1076,1110,2188,1159,1116,2270,436,447,877,500,650,1151,69,94,170,12812,13454,26266,512,585,1098
POA3166,11646,12114,23757,738,683,1423,1248,1260,2506,660,658,1312,1105,1048,2155,2112,2088,4199,1796,1725,3520,1508,1602,3105,1038,1148,2182,701,823,1526,510,681,1195,235,399,633,11245,11722,22965,404,393,799,26,26,51,0,0,0,0,0,0,26,26,51,6183,6323,12503,4823,5186,10006,5837,5879,11722,5217,5667,10882,8560,8942,17501,149,164,309,1173,1173,2346,563,578,1142,705,698,1410,620,682,1294,6369,6726,13093,800,738,1539,849,674,1521,377,351,730,545,825,1367,110,200,312,10889,11270,22158,626,686,1311
POA3167,4593,4669,9261,263,252,514,513,487,999,259,245,507,337,274,617,665,640,1310,658,648,1305,606,643,1252,543,574,1120,402,472,866,259,284,549,85,138,223,4441,4533,8978,151,129,284,7,8,15,0,0,4,8,3,10,9,9,20,2448,2422,4870,1884,2015,3897,2347,2281,4626,2028,2188,4212,3732,3836,7570,67,61,126,480,454,928,215,217,438,162,153,318,173,178,349,2247,2368,4612,377,336,712,430,354,783,164,152,322,277,375,647,69,90,158,4349,4471,8817,191,173,365
POA3168,10186,10011,20197,509,490,999,564,513,1078,725,793,1514,2389,2379,4762,2821,2458,5281,1144,942,2084,671,682,1355,489,580,1070,368,421,794,313,442,757,194,315,511,9917,9755,19673,265,260,529,8,14,30,0,0,0,0,0,0,8,17,25,2580,2510,5083,7029,6963,13990,2627,2426,5056,6994,7057,14047,4414,4251,8663,86,85,169,513,471,979,656,716,1372,2003,2010,4013,1113,1028,2142,7082,6844,13925,392,326,716,412,393,807,206,228,432,327,462,789,81,130,214,9332,9076,18409,1174,1246,2417
POA3169,10183,9935,20122,608,583,1192,969,886,1852,552,482,1033,976,753,1726,2011,1815,3823,1333,1220,2551,1148,1195,2343,996,1126,2117,883,956,1837,543,673,1213,169,244,418,9922,9689,19608,269,246,516,12,20,32,3,0,3,0,0,0,16,16,36,3788,3405,7192,5872,6008,11881,3304,2987,6287,6403,6493,12892,7151,7014,14168,116,98,221,882,809,1695,448,417,866,555,437,998,509,529,1039,5262,4972,10231,654,521,1181,856,794,1641,371,374,746,677,923,1599,239,329,576,9640,9380,19024,495,514,1008
POA3170,9619,9747,19368,644,547,1198,1090,1051,2140,522,494,1012,673,590,1259,1449,1414,2863,1386,1381,2762,1211,1202,2415,975,1144,2111,933,1035,1961,584,568,1149,161,328,490,9274,9457,18735,343,289,636,28,22,48,5,0,5,0,0,0,32,22,51,4959,4726,9680,4154,4495,8646,4608,4459,9074,4554,4826,9377,7583,7634,15218,158,135,291,1023,981,1998,435,427,860,364,332,693,331,359,690,4865,4984,9851,719,692,1417,847,800,1639,393,388,777,459,583,1039,88,145,234,9034,9121,18154,505,642,1150
POA3171,11160,10556,21714,693,676,1371,1092,1019,2106,727,598,1330,1144,914,2056,2231,1920,4144,1375,1283,2653,1273,1258,2537,1130,1073,2203,713,844,1556,526,634,1159,247,344,592,10844,10226,21072,312,330,646,15,12,24,3,4,6,0,0,0,18,14,29,3245,2883,6130,7181,7020,14199,2062,1756,3821,8418,8193,16620,7060,6872,13933,98,104,206,946,902,1851,583,525,1111,680,486,1164,599,675,1277,5141,4518,9660,629,498,1132,891,763,1656,450,480,928,881,1098,1981,563,732,1291,10484,9905,20389,613,563,1180
POA3172,11427,11663,23089,641,677,1322,1494,1341,2837,784,722,1503,854,787,1644,1485,1486,2971,1431,1510,2946,1528,1649,3177,1417,1440,2859,1082,1179,2265,539,596,1133,168,275,441,11011,11272,22286,419,386,806,35,28,62,0,3,3,0,0,0,40,26,70,6057,5883,11938,4812,5252,10068,5499,5412,10911,5433,5795,11227,9466,9679,19141,122,129,252,1381,1234,2616,647,645,1293,396,398,792,342,471,810,4940,4989,9927,1061,1035,2089,1248,1160,2411,578,579,1160,607,860,1468,306,459,764,10873,11103,21976,446,423,869
POA3173,12745,13041,25785,916,837,1750,1709,1651,3359,917,818,1735,896,904,1799,1904,1976,3877,1808,2018,3820,1676,1640,3320,1370,1453,2820,1018,1046,2064,420,458,869,122,250,368,12407,12710,25115,340,336,671,18,16,29,6,8,13,0,3,3,18,24,46,5721,5476,11198,6497,7037,13541,4924,4686,9615,7362,7920,15282,10458,10443,20907,170,179,346,1559,1511,3074,761,716,1479,425,451,873,379,477,855,5995,6100,12089,946,819,1758,1235,1194,2420,530,579,1103,638,892,1536,300,463,764,12270,12522,24790,397,447,844
